movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Lara Croft Tomb Raider: The Cradle of Life;Jan de Bont;157;117;Gerard Butler;Angelina Jolie Pitt;102747;1;316;English;USA;PG-13;95000000;2003;5.5;Action|Adventure|Fantasy;duology|female hero|female lead|orb|pandora's box
J. Edgar;Clint Eastwood;392;137;Leonardo DiCaprio;Naomi Watts;102728;0;279;English;USA;R;35000000;2011;6.6;Biography|Crime|Drama;agent|fbi|federal bureau of investigation|gay relationship|secret
Australia;Baz Luhrmann;245;165;Essie Davis;Bryan Brown;102338;0;450;English;Australia;PG-13;130000000;2008;6.6;Adventure|Drama|Romance|War;australia|cattle|darwin|drover|japanese
The Monuments Men;George Clooney;371;118;Bill Murray;Matt Damon;102248;7;403;English;USA;PG-13;70000000;2014;6.1;Drama|War;art|art expert|nazi stolen art|soldier|world war two
The Break-Up;Peyton Reed;183;106;Jon Favreau;John Michael Higgins;102167;1;483;English;USA;PG-13;52000000;2006;5.8;Comedy|Drama|Romance;art|break up|football video game|kitchen|talking to one's self in a mirror
The Scorpion King;Chuck Russell;167;100;Dwayne Johnson;Roger Rees;102129;4;432;English;USA;PG-13;60000000;2002;5.5;Action|Adventure|Fantasy|Thriller;desert|king|showdown|sorceress|warrior
A Serious Man;Ethan Coen;341;106;Michael Stuhlbarg;Fred Melamed;102125;1;324;English;USA;R;7000000;2009;7.0;Comedy|Drama;bar mitzvah|jewish|marital breakup|nose job|rabbi
The Hours;Stephen Daldry;174;114;Meryl Streep;Stephen Dillane;102123;3;660;English;USA;PG-13;25000000;2002;7.6;Drama|Romance;housewife|lesbian|novel|party|reading
My Big Fat Greek Wedding;Joel Zwick;168;95;Nia Vardalos;Louis Mandylor;102071;3;756;English;USA;PG;5000000;2002;6.6;Comedy|Family|Romance;baptism|greek|greek restaurant|prejudice|travel agency
Contraband;Baltasar Kormákur;270;109;J.K. Simmons;David O'Hara;101977;3;161;English;USA;R;25000000;2012;6.5;Action|Crime|Drama|Thriller;cocaine|contraband|drug lord|prison|smuggling
The Score;Frank Oz;141;124;Robert De Niro;Marlon Brando;101899;0;445;English;USA;R;68000000;2001;6.8;Crime|Drama|Thriller;partner|running|scepter|surveillance|thief
Glory;Edward Zwick;60;122;Denzel Washington;Morgan Freeman;101888;3;365;English;USA;R;18000000;1989;7.9;Drama|History|War;army|black soldier|military uniform|prejudice|u.s. civil war
Mad Max Beyond Thunderdome;George Miller;117;107;Tina Turner;Bruce Spence;101840;2;193;English;Australia;PG-13;12305523;1985;6.2;Action|Adventure|Sci-Fi|Thriller;arena|desert|fight|mad max|post apocalypse
Hollow Man;Paul Verhoeven;180;119;Greg Grunberg;Kim Dickens;101834;0;628;English;USA;R;95000000;2000;5.7;Action|Horror|Sci-Fi|Thriller;experiment|research|scientist|suburb|surrealism
She's Out of My League;Jim Field Smith;180;104;Mike Vogel;Kim Shaw;101730;1;131;English;USA;R;20000000;2010;6.4;Comedy|Romance;airport|airport security|confidence|iphone|love
Barry Lyndon;Stanley Kubrick;124;184;Ryan O'Neal;Steven Berkoff;101627;0;369;English;UK;PG;11000000;1975;8.1;Adventure|Drama|History|War;18th century|england|rise and fall|rural setting|wealth
The 13th Warrior;John McTiernan;85;102;Tony Curran;Vladimir Kulich;101411;1;546;English;USA;R;85000000;1999;6.6;Action|Adventure|History;arab|battle|combat|viking|warrior
The Kingdom;Peter Berg;234;110;Jennifer Garner;Frances Fisher;101386;1;289;English;USA;R;70000000;2007;7.1;Action|Drama|Thriller;al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch
Safety Not Guaranteed;Colin Trevorrow;271;86;Mary Lynn Rajskub;Mark Duplass;101287;0;260;English;USA;R;750000;2012;7.0;Comedy|Drama|Romance;classified ad|intern|magazine|time machine|time travel
Flags of Our Fathers;Clint Eastwood;279;135;Paul Walker;Chris Bauer;101221;0;415;English;USA;R;90000000;2006;7.1;Drama|History|War;imperial japan|japan|japanese army|japanese soldier|world war two
Cars 2;John Lasseter;304;106;Joe Mantegna;Thomas Kretschmann;101178;0;283;English;USA;G;200000000;2011;6.3;Adventure|Animation|Comedy|Family|Sport;best friend|car race|conspiracy|gadget car|spy
Into the Woods;Rob Marshall;321;125;Johnny Depp;Meryl Streep;101178;1;779;English;USA;PG;50000000;2014;6.0;Adventure|Comedy|Drama|Fantasy|Musical;based on stage musical|cinderella|little red riding hood|singing|witch
On the Waterfront;Elia Kazan;134;108;Marlon Brando;Karl Malden;100890;2;281;English;USA;Not Rated;910000;1954;8.2;Crime|Drama|Romance;death|dock|longshoreman|murder|union
Funny People;Judd Apatow;230;153;Adam Sandler;RZA;100837;1;301;English;USA;R;75000000;2009;6.4;Comedy|Drama;breasts|comedian|craigslist|infidelity|stand up comedian
Charlie's Angels: Full Throttle;McG;102;107;Demi Moore;Bernie Mac;100821;0;554;English;USA;PG-13;120000000;2003;4.8;Action|Adventure|Comedy|Crime;fbi|murder|ring|witness protection|witness protection program
Man on the Moon;Milos Forman;140;118;Matt Price;Gerry Becker;100743;1;549;English;UK;R;52000000;1999;7.4;Biography|Comedy|Drama;andy kaufman|comedian|eccentric|wrestler|wrestling
Capote;Bennett Miller;271;110;Philip Seymour Hoffman;Michael J. Burg;100571;1;416;English;Canada;R;7000000;2005;7.4;Biography|Crime|Drama;book|holcomb kansas|kansas|killer|truman capote
The 6th Day;Roger Spottiswoode;170;123;Robert Duvall;Michael Rapaport;100001;1;289;English;USA;PG-13;82000000;2000;5.9;Action|Mystery|Sci-Fi|Thriller;clone|cloning|future|laser gun|murder
A Time to Kill;Joel Schumacher;71;149;Kevin Spacey;Matthew McConaughey;99558;3;236;English;USA;R;40000000;1996;7.4;Crime|Drama|Thriller;african american|court|law|mississippi|trial
The NeverEnding Story;Wolfgang Petersen;99;94;Gerald McRaney;Barret Oliver;99557;1;284;English;West Germany;PG;27000000;1984;7.4;Adventure|Drama|Family|Fantasy;book|dragon|story within the story|talking animal|werewolf
Begin Again;John Carney;283;104;James Corden;Karen Pittman;99430;1;182;English;USA;R;8000000;2013;7.4;Drama|Music;manhattan new york city|new york city|record label|singer|song
Kung Fu Hustle;Stephen Chow;377;99;Shengyi Huang;Chi Ling Chiu;99353;1;354;Cantonese;Hong Kong;R;20000000;2004;7.8;Action|Comedy|Crime|Fantasy;1940s|axe|china|gang|sign language
Doubt;John Patrick Shanley;293;104;Philip Seymour Hoffman;Meryl Streep;99236;0;321;English;USA;PG-13;20000000;2008;7.5;Drama|Mystery;boy|catholic|nun|priest|student
Deep Blue Sea;Renny Harlin;199;105;LL Cool J;Michael Rapaport;99043;1;643;English;USA;R;60000000;1999;5.8;Action|Sci-Fi|Thriller;alzheimer's disease|experiment|human versus shark|research|underwater headquarters
Jack Ryan: Shadow Recruit;Kenneth Branagh;313;105;Colm Feore;Nonso Anozie;99035;3;289;English;USA;PG-13;60000000;2014;6.2;Action|Drama|Thriller;covert analyst|marine|russian|spy|stock market
Mallrats;Kevin Smith;93;123;Ethan Suplee;Jason Mewes;99033;6;434;English;USA;R;6000000;1995;7.2;Comedy|Romance;comic|ex girlfriend|jay and silent bob|mall|teenager
Ransom;Ron Howard;79;139;Lili Taylor;Delroy Lindo;98989;1;158;English;USA;R;80000000;1996;6.6;Crime|Thriller;bounty|fbi|millionaire|money|ransom
John Q;Nick Cassavetes;129;116;Denzel Washington;Laura Harring;98899;1;394;English;USA;PG-13;36000000;2002;7.0;Crime|Drama|Thriller;health care|heart transplant|hospital|hostage|insurance
White Chicks;Keenen Ivory Wayans;62;109;Busy Philipps;Jaime King;98794;4;251;English;USA;PG-13;37000000;2004;5.4;Comedy|Crime;african american|crossdresser|fbi|undercover|vomiting
The Book Thief;Brian Percival;252;131;Emily Watson;Sophie Nélisse;98741;1;236;English;USA;PG-13;19000000;2013;7.6;Drama|War;basement|book|girl|library|track
Hairspray;Adam Shankman;219;117;Jerry Stiller;Elijah Kelley;98693;9;401;English;USA;PG;75000000;2007;6.7;Comedy|Drama|Family|Music|Musical|Romance;audition|best friend|dance|friend|tv dance show
Highlander;Russell Mulcahy;112;110;Christopher Lambert;Jon Polito;98629;1;316;English;UK;R;16000000;1986;7.2;Action|Adventure|Fantasy;combat|head cut off|immortal|scotland|swordsman
Scream 3;Wes Craven;212;116;Kelly Rutherford;Roger Jackson;98535;4;734;English;USA;R;40000000;2000;5.5;Horror|Mystery;death|ghostface|murder|scream|survivor
The Brothers Grimm;Terry Gilliam;233;118;Matt Damon;Heath Ledger;98472;2;492;English;USA;PG-13;88000000;2005;5.9;Action|Adventure|Comedy|Fantasy|Thriller;creature|curse|exorcism|girl|village
What Lies Beneath;Robert Zemeckis;185;130;Harrison Ford;Amber Valletta;98403;0;683;English;USA;PG-13;100000000;2000;6.6;Drama|Fantasy|Horror|Mystery|Thriller;ghost|haunted house|research|secret|vermont
Billy Elliot;Stephen Daldry;151;110;Julie Walters;Gary Lewis;98354;0;433;English;UK;R;5000000;2000;7.7;Drama|Music;audition|ballet|boxing|miner|miners strike
Good Morning  Vietnam;Barry Levinson;62;121;Robin Williams;J.T. Walsh;98348;1;131;English;USA;R;13000000;1987;7.3;Biography|Comedy|Drama|War;disc jockey|friendship|radio|vietnam|vietnamese
My Best Friend's Wedding;P.J. Hogan;84;105;Julia Roberts;Christopher Masterson;98199;1;169;English;USA;PG-13;46000000;1997;6.3;Comedy|Romance;best friend|chick flick|male female friendship|promise|wedding
The Curse of the Were-Rabbit;Steve Box;209;85;Mark Gatiss;Geraldine McEwan;98160;0;307;English;UK;G;30000000;2005;7.5;Animation|Comedy|Family|Mystery|Sci-Fi;competition|giant vegetable|pest control|stop motion animation|vegetable
One Hour Photo;Mark Romanek;207;96;Robin Williams;Gary Cole;97938;0;605;English;USA;R;12000000;2002;6.8;Drama|Thriller;insanity|photo lab|photo shop|photography|voyeur
Star Trek: First Contact;Jonathan Frakes;143;111;LeVar Burton;Alfre Woodard;97838;2;286;English;USA;PG-13;45000000;1996;7.6;Action|Adventure|Drama|Sci-Fi|Thriller;21st century|borg|borg sphere|captain|sphere
From Paris with Love;Pierre Morel;203;92;Kasia Smutniak;Amber Rose Revah;97775;1;211;English;France;R;52000000;2010;6.5;Action|Thriller;ambassador|cia|dinner|spy|terrorist
Pitch Perfect 2;Elizabeth Banks;221;115;Anna Kendrick;Birgitte Hjort Sørensen;97697;8;185;English;USA;PG-13;29000000;2015;6.5;Comedy|Music;2010s|a cappella|box office hit|second part|sequel
Identity Thief;Seth Gordon;275;120;Jon Favreau;Eric Stonestreet;97664;2;232;English;USA;R;35000000;2013;5.7;Comedy|Crime;bounty hunter|credit card|cross country|identity|police
Priest;Scott Stewart;225;87;Josh Wingate;Alan Dale;97089;0;233;English;USA;PG-13;60000000;2011;5.7;Action|Fantasy|Horror|Sci-Fi|Thriller;church|priest|sheriff|vampire|warrior
Dune;David Lynch;144;177;Virginia Madsen;Jürgen Prochnow;97087;3;569;English;USA;PG-13;40000000;1984;6.6;Action|Adventure|Sci-Fi;desert planet|dune|giant worm|space travel|spice
Any Given Sunday;Oliver Stone;171;156;Al Pacino;Dennis Quaid;97047;5;452;English;USA;R;55000000;1999;6.8;Drama|Sport;breasts|coach|football|in medias res|vomiting
Dumb and Dumber To;Bobby Farrelly;218;109;Bill Murray;Kathleen Turner;97045;1;285;English;USA;PG-13;35000000;2014;5.7;Comedy;adoption|highway travel|road trip|sequel|stupidity
Freaky Friday;Mark Waters;129;97;Jamie Lee Curtis;Julie Gonzalo;96693;2;271;English;USA;PG;26000000;2003;6.1;Comedy|Family|Fantasy|Music|Romance;body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones
Shanghai Noon;Tom Dey;146;110;Xander Berkeley;Jason Connery;96690;2;293;English;USA;PG-13;55000000;2000;6.6;Action|Adventure|Comedy|Western;19th century|chinese|princess|rescue|travel
The Phantom of the Opera;Joel Schumacher;153;143;Gerard Butler;Minnie Driver;96654;0;2047;English;UK;PG-13;70000000;2004;7.4;Drama|Musical|Romance|Thriller;based on stage musical based on novel|disfigurement|mask|opera|singer
The Addams Family;Barry Sonnenfeld;55;99;Anjelica Huston;Raul Julia;96607;0;125;English;USA;PG-13;38000000;1991;6.8;Comedy|Fantasy;accountant|loan shark|macabre|uncle|uncle fester
The Exorcism of Emily Rose;Scott Derrickson;233;122;Tom Wilkinson;Colm Feore;96569;0;522;English;USA;PG-13;20000000;2005;6.7;Drama|Horror|Thriller;death|demonic possession|exorcism|lawyer|priest
The Bounty Hunter;Andy Tennant;161;110;Gerard Butler;Dorian Missick;96565;1;135;English;USA;PG-13;40000000;2010;5.5;Action|Comedy|Romance;bounty hunter|death|murder|police officer|reporter
Carnage;Roman Polanski;376;80;Kate Winslet;Christoph Waltz;96480;3;181;English;France;R;25000000;2011;7.2;Comedy|Drama;based on play|meeting|salesman|single set production|whiskey
The Texas Chain Saw Massacre;Tobe Hooper;277;88;Gunnar Hansen;Edwin Neal;96410;0;826;English;USA;R;83532;1974;7.5;Horror|Thriller;cannibal|chainsaw|hitchhiker|independent film|leatherface
Seven Years in Tibet;Jean-Jacques Annaud;76;136;Brad Pitt;Mako;96385;1;119;English;USA;PG-13;70000000;1997;7.0;Adventure|Biography|Drama|History|War;austria|dalai lama|himalaya|mountain|tibet
Inside Llewyn Davis;Ethan Coen;535;104;Justin Timberlake;Max Casella;96233;1;313;English;USA;R;11000000;2013;7.4;Drama|Music;1960s|car hitting an animal|folk singer|friend|singer
Ghost World;Terry Zwigoff;122;111;Scarlett Johansson;Steve Buscemi;96129;0;488;English;USA;R;7000000;2001;7.4;Comedy|Drama;art class|diner|friend|graduation|high school
Cliffhanger;Renny Harlin;74;124;Sylvester Stallone;Leon;96096;1;172;English;USA;R;70000000;1993;6.4;Action|Adventure|Thriller;money|mountain|rocky mountains|snow|suitcase
Pay It Forward;Mimi Leder;157;123;Kevin Spacey;Haley Joel Osment;95860;2;660;English;USA;PG-13;40000000;2000;7.2;Drama;alcoholism|boy|good deed|protective male|teacher
We Need to Talk About Kevin;Lynne Ramsay;389;112;Ezra Miller;Siobhan Fallon Hogan;95529;0;301;English;UK;R;7000000;2011;7.5;Drama|Thriller;archery|defiance|mental illness|psychopath|toilet training
Valentine's Day;Garry Marshall;186;125;Bradley Cooper;Taylor Lautner;95437;12;211;English;USA;PG-13;52000000;2010;5.7;Comedy|Romance;flower|indian restaurant|tv station|valentine|valentine's day
Water for Elephants;Francis Lawrence;279;120;Robert Pattinson;Christoph Waltz;95367;1;260;English;USA;PG-13;38000000;2011;6.9;Drama|Romance;circus|circus vargas|elephant|fear|train
Before Midnight;Richard Linklater;405;109;Seamus Davey-Fitzpatrick;Ariane Labed;95362;1;270;English;USA;R;3000000;2013;7.9;Drama|Romance;friend|greece|greek|hotel room|twin
Blazing Saddles;Mel Brooks;121;93;Madeline Kahn;David Huddleston;95294;0;363;English;USA;R;2600000;1974;7.8;Comedy|Western;railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874
Premium Rush;David Koepp;248;91;Joseph Gordon-Levitt;Dania Ramirez;95274;0;178;English;USA;PG-13;35000000;2012;6.5;Action|Crime|Thriller;chase|courier|delivery|envelope|police
Tombstone;George P. Cosmatos;84;134;Michael Biehn;Dana Delany;95241;0;439;English;USA;R;25000000;1993;7.8;Action|Biography|Drama|History|Romance|Western;cigar smoking|cowboy|duel|outlaw|tombstone arizona
Street Kings;David Ayer;190;109;Keanu Reeves;Chris Evans;94892;4;189;English;USA;R;20000000;2008;6.8;Action|Crime|Drama|Thriller;captain|lapd|murder|undercover cop|violence
House of Wax;Jaume Collet-Serra;228;108;Robert Ri'chard;Paris Hilton;94456;0;576;English;Australia;R;30000000;2005;5.3;Horror;brother sister relationship|group of friends|male nudity|twin|wax
Babe;Chris Noonan;79;91;Miriam Margolyes;Christine Cavanaugh;94435;0;182;English;Australia;G;30000000;1995;6.8;Comedy|Drama|Family;dog|farmer|pig|sheep|sheepdog
City of Angels;Brad Silberling;110;114;Nicolas Cage;Andre Braugher;94407;1;322;English;Germany;PG-13;55000000;1998;6.7;Drama|Fantasy|Romance;angel|doctor|fall|heart surgeon|hospital
The Invention of Lying;Ricky Gervais;192;100;Jennifer Garner;Tina Fey;94292;3;287;English;USA;PG-13;18500000;2009;6.4;Comedy|Fantasy|Romance;genetics|heaven|lie|screenwriter|truth
Trainwreck;Judd Apatow;332;129;Amy Schumer;Randall Park;94241;1;309;English;Japan;R;35000000;2015;6.3;Comedy|Romance;actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star
Stuart Little;Rob Minkoff;101;84;Chazz Palminteri;Nathan Lane;94172;0;179;English;Germany;PG;133000000;1999;5.9;Adventure|Comedy|Family|Fantasy;box office hit|cat|first part|mouse|orphanage
Boyz n the Hood;John Singleton;64;112;John Cothran;Lloyd Avery II;94139;2;183;English;USA;R;6000000;1991;7.8;Crime|Drama;drugs|escape|football|friend|violence
Red Eye;Wes Craven;224;85;Robert Pine;Carl Gilliard;94108;0;673;English;USA;PG-13;26000000;2005;6.5;Mystery|Thriller;airport|flight|hotel|hotel manager|plane
The Princess Diaries;Garry Marshall;108;111;Anne Hathaway;Hector Elizondo;94049;2;301;English;USA;G;37000000;2001;6.2;Comedy|Family|Romance;cinderella story|fish out of water|makeover|manners|princess
Leaving Las Vegas;Mike Figgis;123;111;Nicolas Cage;Valeria Golino;93894;0;286;English;USA;R;3600000;1995;7.6;Drama|Romance;alcoholic|bar|love|prostitute|sex
Hostage;Florent-Emilio Siri;152;113;Jimmy Bennett;Bruce Willis;93790;0;288;English;USA;R;52000000;2005;6.6;Action|Crime|Drama|Mystery|Thriller;california|hostage|hostage negotiator|organized crime|police
The Age of Adaline;Lee Toland Krieger;214;112;Harrison Ford;Michiel Huisman;93767;1;209;English;USA;PG-13;25000000;2015;7.2;Drama|Fantasy|Romance;hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california
Scary Movie 4;David Zucker;151;89;Beau Mirchoff;Carmen Electra;93748;8;410;English;USA;PG-13;45000000;2006;5.1;Comedy;female nudity|male nudity|parody|reference to myspace|sequel
Steve Jobs;Danny Boyle;412;122;Kate Winslet;Michael Fassbender;93548;0;307;English;UK;R;30000000;2015;7.2;Biography|Drama;apple computer|box office flop|computer|dialogue driven|father daughter relationship
Tears of the Sun;Antoine Fuqua;89;142;Bruce Willis;Tom Skerritt;93494;1;394;English;USA;R;70000000;2003;6.6;Action|Drama|Thriller|War;dictator|doctor|jungle|rebel|refugee
Rat Race;Jerry Zucker;103;112;Corinna Harney;Douglas Haase;93367;8;497;English;Canada;PG-13;48000000;2001;6.4;Adventure|Comedy;casino|locker|money|museum|race
The Crazies;Breck Eisner;308;101;Radha Mitchell;Glenn Morshower;93272;0;251;English;USA;R;20000000;2010;6.5;Horror|Thriller;deputy|iowa|rural setting|sheriff|survival
The Jacket;John Maybury;161;94;Jennifer Jason Leigh;Jason Lewis;92850;0;263;English;USA;R;29000000;2005;7.1;Drama|Mystery|Sci-Fi|Thriller;gulf war veteran|morgue|shot in the head|vermont|veteran
Aliens vs. Predator: Requiem;Colin Strause;211;102;Sam Trammell;Johnny Lewis;92789;0;998;English;USA;R;40000000;2007;4.7;Action|Horror|Sci-Fi|Thriller;alien|escape|hunting|hybrid|predator
Little Children;Todd Field;251;137;Kate Winslet;Noah Emmerich;92781;0;320;English;USA;R;26000000;2006;7.6;Drama|Romance;adulterous wife|bar|dysfunctional marriage|sex offender|suburb
Jennifer's Body;Karyn Kusama;300;107;J.K. Simmons;Amy Sedaris;92712;1;294;English;USA;R;16000000;2009;5.1;Comedy|Fantasy|Horror;cannibalism|cheerleader|condom|hook for hand|satanic ritual
Coach Carter;Thomas Carter;127;136;Channing Tatum;Rick Gonzalez;92702;0;209;English;USA;PG-13;30000000;2005;7.2;Drama|Sport;basketball|basketball coach|coach|contract|high school
